4,36,10,"0,0"
4,37,10,"0,1"
4,38,10,"0,1"
4,39,10,"0,1"
4,40,10,"0,2"
9,-3,10,"0,0"
9,-2,10,"1,1"
9,-1,10,"1,1"
9,0,10,"1,1"
9,1,10,"1,1"
9,2,10,"1,1"
9,3,10,"1,1"
9,4,10,"1,1"
9,8,5,"0,6"
9,9,5,"0,7"
9,5,10,"1,1"
8,6,10,"0,0"
9,6,10,"1,1"
7,7,10,"0,0"
8,7,10,"1,1"
9,7,10,"1,1"
7,8,10,"0,1"
8,8,10,"1,1"
9,8,10,"1,1"
7,9,10,"0,1"
8,9,10,"1,1"
9,9,10,"1,1"
9,10,5,"0,6"
9,11,5,"0,7"
9,12,5,"0,6"
9,13,5,"0,6"
7,10,10,"0,1"
8,10,10,"1,1"
9,10,10,"1,1"
7,11,10,"0,1"
8,11,10,"1,1"
9,11,10,"2,1"
7,12,10,"0,1"
8,12,10,"1,1"
9,12,10,"2,1"
7,13,10,"0,2"
8,13,10,"1,1"
9,13,10,"1,1"
8,14,10,"0,2"
9,14,10,"1,2"
9,27,10,"0,0"
9,28,10,"0,1"
8,29,10,"0,0"
9,29,10,"1,1"
8,30,10,"0,1"
9,30,10,"1,1"
8,31,10,"0,1"
9,31,10,"1,1"
8,32,10,"0,1"
9,32,10,"1,1"
5,33,10,"0,0"
6,33,10,"1,0"
7,33,10,"1,0"
8,33,10,"1,1"
9,33,10,"1,1"
5,34,10,"0,1"
6,34,10,"1,1"
7,34,10,"1,1"
8,34,10,"1,1"
9,34,10,"1,1"
9,37,5,"0,6"
9,38,5,"0,6"
9,39,5,"0,7"
5,35,10,"0,1"
6,35,10,"1,1"
7,35,10,"1,1"
8,35,10,"1,1"
9,35,10,"1,1"
5,36,10,"1,1"
6,36,10,"1,1"
7,36,10,"1,1"
8,36,10,"1,1"
9,36,10,"1,1"
5,37,10,"1,1"
6,37,10,"1,1"
7,37,10,"1,1"
8,37,10,"1,1"
9,37,10,"1,1"
5,38,10,"1,1"
6,38,10,"1,1"
7,38,10,"1,1"
8,38,10,"1,1"
9,38,10,"1,1"
5,39,10,"1,1"
6,39,10,"1,1"
7,39,10,"1,1"
8,39,10,"1,1"
9,39,10,"2,1"
9,40,5,"0,6"
9,41,5,"0,7"
5,40,10,"1,2"
6,40,10,"1,1"
7,40,10,"1,1"
8,40,10,"1,1"
9,40,10,"2,1"
6,41,10,"0,2"
7,41,10,"1,2"
8,41,10,"1,1"
9,41,10,"1,1"
8,42,10,"0,2"
9,42,10,"1,2"
53,50,5,"0,7"
54,50,5,"1,7"
53,51,5,"0,6"
54,51,5,"1,6"
53,52,5,"0,7"
54,52,5,"1,7"
53,53,5,"0,6"
54,53,5,"1,6"
53,54,5,"0,7"
54,54,5,"1,7"
50,50,10,"1,1"
51,50,10,"1,1"
52,50,10,"1,1"
53,50,10,"1,1"
54,50,10,"1,1"
50,51,10,"1,1"
51,51,10,"1,1"
52,51,10,"1,1"
53,51,10,"1,1"
54,51,10,"1,2"
50,52,10,"1,1"
51,52,10,"1,1"
52,52,10,"1,1"
53,52,10,"2,1"
50,53,10,"1,1"
51,53,10,"1,1"
52,53,10,"1,1"
53,53,10,"2,1"
50,54,10,"1,1"
51,54,10,"1,1"
52,54,10,"1,1"
53,54,10,"1,1"
50,51,11,"1,3"
51,51,11,"2,3"
50,52,11,"1,3"
51,52,11,"2,3"
50,53,11,"1,3"
54,52,16,"8,1"
54,53,16,"9,0"
54,54,16,"9,0"
54,54,30,"10,6"
53,55,5,"0,6"
54,55,5,"1,6"
53,56,5,"0,7"
54,56,5,"1,7"
53,57,5,"0,6"
54,57,5,"1,6"
53,58,5,"0,7"
54,58,5,"1,7"
53,59,5,"0,6"
54,59,5,"1,6"
54,56,8,"0,4"
50,55,10,"1,1"
51,55,10,"1,1"
52,55,10,"1,1"
53,55,10,"2,1"
50,56,10,"1,1"
51,56,10,"1,1"
52,56,10,"1,1"
53,56,10,"2,1"
50,57,10,"1,1"
51,57,10,"1,1"
52,57,10,"1,1"
53,57,10,"2,1"
50,58,10,"1,1"
51,58,10,"1,1"
52,58,10,"1,1"
53,58,10,"2,1"
50,59,10,"1,1"
51,59,10,"1,1"
52,59,10,"1,1"
53,59,10,"2,1"
50,59,11,"1,3"
51,59,11,"2,3"
54,55,16,"9,0"
