9,10,1,wall
9,11,1,wall
9,12,1,wall
9,13,1,wall
9,37,1,wall
9,38,1,wall
9,39,1,wall
9,40,1,wall
9,41,1,wall
53,51,1,wall
54,51,1,wall
53,52,1,wall
53,53,1,wall
53,54,1,wall
53,55,1,wall
53,56,1,wall
54,56,1,platform
53,57,1,wall
53,58,1,wall
53,59,1,wall
53,60,1,wall
53,61,1,wall
53,62,1,wall
53,63,1,wall
53,64,1,wall
53,65,1,wall
53,66,1,wall
54,66,1,wall
52,67,1,wall
53,67,1,wall
54,67,1,wall
52,68,1,wall
52,69,1,wall
50,70,1,wall
51,70,1,wall
52,70,1,wall
53,70,1,platform
54,70,1,climb_platform
54,71,1,climb
54,72,1,climb
54,73,1,climb
51,77,1,climb_platform
52,77,1,climb_platform
53,77,1,wall
54,77,1,wall
51,78,1,climb
52,78,1,climb
53,78,1,wall
54,78,1,wall
51,79,1,climb
52,79,1,climb
51,80,1,climb
52,80,1,climb
51,81,1,climb
52,81,1,climb
51,82,1,climb
52,82,1,climb
51,83,1,climb
52,83,1,climb
51,84,1,climb
52,84,1,climb
51,85,1,climb
52,85,1,climb
51,86,1,climb
52,86,1,climb
51,88,1,platform
52,88,1,platform
53,88,1,platform
54,88,1,platform
54,97,1,wall
54,98,1,wall
50,113,1,wall
50,114,1,wall
51,114,1,wall
52,114,1,wall
53,114,1,wall
53,115,1,wall
54,115,1,wall
54,116,1,wall
50,35,1,wall
50,36,1,wall
51,36,1,wall
51,37,1,wall
51,38,1,wall
51,39,1,wall
51,40,1,wall
51,41,1,wall
52,41,1,wall
52,42,1,wall
53,42,1,wall
53,43,1,wall
54,43,1,wall
54,44,1,wall
50,45,1,wall
51,45,1,wall
51,46,1,wall
52,46,1,wall
53,46,1,wall
53,47,1,wall
54,47,1,wall
55,50,1,wall
55,51,1,wall
55,56,1,platform
56,56,1,platform
57,56,1,platform
58,56,1,platform
59,56,1,platform
55,66,1,wall
56,66,1,wall
57,66,1,wall
58,66,1,wall
