103,67,30,"0,1"
104,68,30,"1,2"
104,67,30,"1,1"
103,68,30,"0,2"
53,109,40,"0,6"
53,108,40,"0,6"
50,108,40,"0,6"
52,108,40,"0,6"
53,107,40,"0,6"
50,109,40,"0,6"
52,109,40,"0,6"
53,106,40,"0,6"
50,106,40,"0,6"
53,105,40,"0,6"
50,107,40,"0,6"
50,105,40,"0,6"
52,105,40,"0,6"
52,106,40,"0,6"
54,106,40,"0,6"
52,107,40,"0,6"
54,107,40,"0,6"
54,105,40,"0,6"
51,105,40,"0,6"
51,107,40,"0,6"
54,108,40,"0,6"
51,106,40,"0,6"
54,109,40,"0,6"
51,109,40,"0,6"
51,108,40,"0,6"
78,112,40,"0,6"
78,113,40,"0,6"
78,113,30,"3,0"
77,114,40,"0,6"
77,113,40,"0,6"
77,113,30,"2,0"
77,112,40,"0,6"
77,111,40,"0,6"
77,110,40,"0,6"
79,111,40,"0,6"
79,110,40,"0,6"
75,113,40,"0,6"
76,112,40,"0,6"
75,112,40,"0,6"
76,113,40,"0,6"
76,114,40,"0,6"
76,114,30,"2,0"
75,114,40,"0,6"
75,114,30,"3,0"
76,110,40,"0,6"
76,111,40,"0,6"
79,113,40,"0,6"
79,112,40,"0,6"
78,110,40,"0,6"
78,111,40,"0,6"
79,114,40,"0,6"
79,114,30,"2,0"
75,111,40,"0,6"
78,114,40,"0,6"
75,110,40,"0,6"
116,70,30,"3,0"
115,70,30,"2,0"
88,140,30,"3,0"
89,140,30,"2,0"
87,140,30,"2,0"
111,71,30,"2,0"
72,109,40,"0,6"
70,106,40,"0,6"
70,107,40,"0,6"
70,105,40,"0,6"
70,108,40,"0,6"
70,109,40,"0,6"
74,108,40,"0,6"
74,109,40,"0,6"
73,107,40,"0,6"
74,106,40,"0,6"
73,106,40,"0,6"
74,107,40,"0,6"
73,105,40,"0,6"
74,105,40,"0,6"
71,109,40,"0,6"
73,109,40,"0,6"
71,108,40,"0,6"
73,108,40,"0,6"
71,105,40,"0,6"
72,105,40,"0,6"
71,107,40,"0,6"
72,106,40,"0,6"
71,106,40,"0,6"
72,107,40,"0,6"
72,108,40,"0,6"
63,117,40,"0,6"
63,116,40,"0,6"
63,116,30,"2,0"
62,115,40,"0,6"
63,115,40,"0,6"
62,116,40,"0,6"
62,116,30,"3,0"
62,117,40,"0,6"
61,117,40,"0,6"
61,116,40,"0,6"
61,116,30,"2,0"
60,116,40,"0,6"
61,115,40,"0,6"
60,117,40,"0,6"
64,115,40,"0,6"
64,116,40,"0,6"
64,116,30,"3,0"
64,117,40,"0,6"
60,115,40,"0,6"
60,115,30,"3,0"
52,54,30,"0,0"
53,54,30,"1,0"
97,127,30,"1,2"
97,126,30,"1,1"
96,127,30,"0,2"
96,126,30,"0,1"
72,115,40,"0,6"
72,115,30,"3,0"
71,117,40,"0,6"
71,116,40,"0,6"
72,116,40,"0,6"
74,116,40,"0,6"
71,115,40,"0,6"
71,115,30,"2,0"
73,115,40,"0,6"
73,115,30,"2,0"
74,115,40,"0,6"
70,115,40,"0,6"
73,116,40,"0,6"
70,116,40,"0,6"
70,116,30,"2,0"
70,117,40,"0,6"
54,115,40,"0,6"
53,115,40,"0,6"
54,116,40,"0,6"
77,115,40,"0,6"
75,115,40,"0,6"
76,115,40,"0,6"
79,115,40,"0,6"
78,115,40,"0,6"
82,109,40,"0,6"
82,106,40,"0,6"
82,107,40,"0,6"
82,105,40,"0,6"
81,107,40,"0,6"
81,106,40,"0,6"
81,105,40,"0,6"
80,105,40,"0,6"
80,106,40,"0,6"
81,109,40,"0,6"
81,109,30,"2,0"
80,107,40,"0,6"
81,108,40,"0,6"
80,108,40,"0,6"
80,109,40,"0,6"
82,108,40,"0,6"
97,107,30,"1,1"
96,107,30,"0,1"
97,108,30,"1,2"
96,108,30,"0,2"
65,65,30,"9,0"
80,115,40,"0,6"
107,71,30,"2,0"
64,110,40,"0,6"
64,111,40,"0,6"
63,111,40,"0,6"
63,110,40,"0,6"
62,114,40,"0,6"
62,110,40,"0,6"
63,113,40,"0,6"
62,111,40,"0,6"
63,112,40,"0,6"
62,112,40,"0,6"
62,113,40,"0,6"
63,114,40,"0,6"
61,111,40,"0,6"
64,112,40,"0,6"
61,110,40,"0,6"
61,114,40,"0,6"
64,113,40,"0,6"
61,113,40,"0,6"
64,114,40,"0,6"
61,112,40,"0,6"
60,112,40,"0,6"
60,113,40,"0,6"
60,110,40,"0,6"
60,114,40,"0,6"
60,111,40,"0,6"
68,41,30,"2,0"
90,140,30,"3,0"
91,140,30,"2,0"
49,107,40,"0,6"
45,109,40,"0,6"
49,106,40,"0,6"
47,109,40,"0,6"
45,108,40,"0,6"
49,105,40,"0,6"
47,108,40,"0,6"
45,107,40,"0,6"
45,106,40,"0,6"
48,105,40,"0,6"
45,105,40,"0,6"
47,105,40,"0,6"
48,106,40,"0,6"
49,109,40,"0,6"
48,107,40,"0,6"
49,108,40,"0,6"
47,107,40,"0,6"
48,108,40,"0,6"
47,106,40,"0,6"
48,109,40,"0,6"
46,106,40,"0,6"
46,107,40,"0,6"
46,105,40,"0,6"
46,108,40,"0,6"
46,109,40,"0,6"
46,109,30,"2,0"
77,109,40,"0,6"
79,109,40,"0,6"
77,108,40,"0,6"
79,108,40,"0,6"
77,107,40,"0,6"
77,106,40,"0,6"
77,105,40,"0,6"
79,105,40,"0,6"
79,107,40,"0,6"
79,106,40,"0,6"
76,108,40,"0,6"
76,109,40,"0,6"
78,106,40,"0,6"
78,107,40,"0,6"
75,105,40,"0,6"
76,105,40,"0,6"
78,105,40,"0,6"
75,107,40,"0,6"
76,106,40,"0,6"
75,106,40,"0,6"
76,107,40,"0,6"
75,109,40,"0,6"
78,108,40,"0,6"
75,108,40,"0,6"
78,109,40,"0,6"
101,127,30,"1,4"
101,126,30,"1,3"
100,126,30,"0,3"
100,127,30,"0,4"
79,64,30,"1,3"
78,64,30,"0,3"
55,116,40,"0,6"
58,115,40,"0,6"
58,115,30,"3,0"
55,115,40,"0,6"
55,115,30,"2,0"
59,116,40,"0,6"
57,115,40,"0,6"
57,115,30,"2,0"
56,115,40,"0,6"
56,115,30,"3,0"
57,116,40,"0,6"
56,116,40,"0,6"
59,115,40,"0,6"
59,115,30,"2,0"
58,116,40,"0,6"
67,113,40,"0,6"
68,112,40,"0,6"
67,112,40,"0,6"
68,113,40,"0,6"
67,111,40,"0,6"
68,114,40,"0,6"
67,114,40,"0,6"
67,110,40,"0,6"
66,110,40,"0,6"
66,114,40,"0,6"
65,114,40,"0,6"
69,111,40,"0,6"
66,111,40,"0,6"
65,113,40,"0,6"
69,110,40,"0,6"
66,112,40,"0,6"
65,112,40,"0,6"
66,113,40,"0,6"
65,111,40,"0,6"
65,110,40,"0,6"
69,114,40,"0,6"
69,113,40,"0,6"
69,112,40,"0,6"
68,110,40,"0,6"
68,111,40,"0,6"
8,11,30,"2,1"
9,11,30,"3,1"
8,12,30,"2,2"
9,12,30,"3,2"
67,115,40,"0,6"
67,115,30,"2,0"
68,115,40,"0,6"
68,115,30,"3,0"
67,117,40,"0,6"
67,116,40,"0,6"
66,116,40,"0,6"
66,116,30,"3,0"
66,117,40,"0,6"
65,115,40,"0,6"
66,115,40,"0,6"
65,117,40,"0,6"
69,117,40,"0,6"
65,116,40,"0,6"
65,116,30,"2,0"
69,116,40,"0,6"
69,115,40,"0,6"
69,115,30,"2,0"
68,116,40,"0,6"
59,65,30,"2,0"
58,65,30,"3,0"
57,65,30,"2,0"
56,65,30,"3,0"
55,65,30,"2,0"
21,39,30,"2,0"
12,40,30,"2,0"
107,69,30,"0,4"
107,68,30,"0,3"
108,68,30,"1,3"
108,69,30,"1,4"
81,72,30,"1,0"
80,72,30,"0,0"
49,113,40,"0,6"
49,112,40,"0,6"
48,112,40,"0,6"
45,110,40,"0,6"
47,111,40,"0,6"
49,111,40,"0,6"
49,111,30,"2,0"
47,110,40,"0,6"
47,110,30,"2,0"
49,110,40,"0,6"
48,110,40,"0,6"
48,110,30,"3,0"
48,111,40,"0,6"
46,110,40,"0,6"
46,111,40,"0,6"
57,106,40,"0,6"
57,105,40,"0,6"
56,105,40,"0,6"
55,109,40,"0,6"
56,106,40,"0,6"
57,109,40,"0,6"
55,108,40,"0,6"
59,105,40,"0,6"
56,107,40,"0,6"
57,108,40,"0,6"
56,108,40,"0,6"
59,107,40,"0,6"
56,109,40,"0,6"
55,105,40,"0,6"
59,106,40,"0,6"
59,109,40,"0,6"
55,107,40,"0,6"
